mmu-miR-546	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-547	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-551b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-568	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-574-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-574-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-582-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-582-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-590-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-590-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-592	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-599	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-615-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-615-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-652	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-653	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-654-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-654-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-664	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-665	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-666-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-666-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-667	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-668	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669e	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669f	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669g	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669h-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669i	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669j	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669m	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-669o	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-670	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-671-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-671-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-672	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-673-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-673-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-674	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-675-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-675-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-676	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-677	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-678	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-679	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-680	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-681	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-682	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-683	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-684	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-686	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-687	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-688	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-689	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-690	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-691	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-692	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-693-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-693-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-694	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-695	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-696	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-697	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-698	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-700	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-701	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-702	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-703	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-704	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-706	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-707	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-708	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-709	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-710	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-711	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-712	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-713	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
